Di9,Dk4,1494,2.538,589
Do45,Ds5,1494,8.347,179
Da143,Dc119,1494,5.493,272
Da58,Dd63,1494,4.223,354
Db95,Hb71,1494,3.691,405
Da64,De36,1494,2.379,628
Dp196,Ds112,1494,18.22,82
Dp129,Dv48,1494,6.229,240
Di191,Dn110,1494,8.076,185
Dk181,Pa111,1494,3.208,466
Dk196,Dm171,1494,4.04,370
Hc59,Pa134,1494,38.333,39
Dd100,Dl6,1494,3.194,468
Do157,Dr100,1494,5.537,270
Db65,Di22,1494,2.331,641
Db141,Dv135,1494,10.233,146
i133,Dm21,1494,48.194,31
Dn12,Pa165,1494,3.6,415
Di97,Hc80,1494,2.272,658
Vp20,Do10,1494,2.853,524
b116,Dh3,1493,15.235,98
Dh190,Dr70,1493,10.163,147
Df128,Dh64,1493,4.23,353
Dv49,Pa2000,1493,6.119,244
Dv13,Pa44,1493,2.18,685
Da130,Dt139,1493,5.905,253
Dc91,Dk5,1493,4.394,340
n133,Dm28,1493,2.791,535
Dm75,Hc71,1493,8.346,179
Dn13,Pa175,1493,3.132,477
Db171,Di46,1493,14.792,101
Db12,Dh9,1493,5.205,287
Dn78,Ha67,1493,10.819,138
Dp77,Dt24,1493,5.702,262
Dc49,Dk29,1493,2.345,637
Dl186,Dt85,1493,7.252,206
Dg32,Di11,1493,8.388,178
Dg67,Dm11,1493,2.476,603
De39,Dm8,1493,2.756,542
Dg78,Dp4,1493,7.428,201
Db181,Dv188,1492,64.87,23
Dc167,Dv188,1492,64.87,23
f72,Dt1,1492,5.761,259
Dh170,Dv36,1492,9.626,155
Hb60,Hc84,1492,2.495,598
Dg157,Dk81,1492,3.536,422
Du127,Dv158,1492,2.062,724
Dj190,Dr147,1492,8.63,173
Dn157,Dt39,1492,64.913,23
Db181,Dr130,1492,64.87,23
De89,Dg36,1492,8.198,182
Dq40,Hd72,1492,6.435,232
Dc167,Du177,1492,64.87,23
Db181,Dt120,1492,64.87,23
Db181,Du177,1492,64.87,23
Da72,Dn13,1492,2.404,621
Dj49,Dm3,1492,24.475,61
Dg163,Dp66,1492,3.163,472
Ds112,Hc65,1492,64.87,23
Dv188,Hc65,1492,64.87,23
Dc131,Dn167,1492,4.494,332
Du177,Hc65,1492,64.87,23
Ds84,Dv135,1492,4.785,312
Dq32,Ds53,1492,3.156,473
Da147,Du177,1492,64.87,23
De21,Dp1,1492,4.563,327
Db65,Dt23,1492,2.148,695
Dv11,Pa2000,1492,5.291,282
Dc178,Du55,1492,10.44,143
Dd140,Dk30,1492,6.725,222
Dq192,Hc65,1492,64.87,23
Db181,Dp196,1492,64.87,23
Db46,Dj14,1492,5.901,253
n80,Db168,1492,7.423,201
Dk39,Dt71,1492,6.602,226
a75,Ha67,1491,7.651,195
Dd134,Do500,1491,2.982,500
Dc100,Df19,1491,3.383,441
c400,Dh2,1491,19.364,77
Dc53,Dr33,1491,2.013,741
De17,Du19,1491,2.387,625
Da122,Dm20,1491,2.306,647
Dv34,Hd110,1491,13.935,107
Dc178,Dm109,1491,15.381,97
Dc185,Du105,1491,10.65,140
Dm85,Ha66,1491,8.875,168
Da71,Dg87,1491,3.043,490
Dg152,Du38,1491,3.947,378
Dd95,Dn4,1491,4.619,323
Dk75,Do162,1491,20.438,73
De167,Pa97,1491,3.586,416
Dg6,Do0,1491,2.782,536
Dh50,Dn7,1491,3.586,416
Dc26,Di22,1491,3.702,403
Db191,Ha65,1491,8.828,169
Dg189,Hc82,1491,5.482,272
Dg69,Dm11,1490,6.597,226
Dd70,Dk192,1490,8.817,169
Dl19,Ha74,1490,3.725,400
d800,Dm36,1490,3.61,413
Dn66,Dr20,1490,2.578,578
Dm164,Dt116,1490,2.251,662
Dh194,Dm77,1490,8.663,172
De124,Ha73,1490,5.341,279
Dd74,Ha58,1490,14.617,102
Ds120,Du82,1490,2.605,572
Dt120,Hc65,1490,45.152,33
De44,Di11,1490,3.784,394
Df94,Dp6,1490,2.895,515
Dc123,Dv9,1490,2.575,579
Da31,Db38,1490,18.171,82
Hc59,Hd103,1490,7.685,194
Dg154,Dl59,1490,3.746,398
Da145,Di44,1490,8.371,178
Dn14,Hc52,1490,10.074,148
Db140,Dv190,1490,21.286,70
Dm29,Do11,1490,2.186,682
Dc84,Di11,1489,2.508,594
Dd161,Dp189,1489,10.269,145
De151,Dr116,1489,3.211,464
Dd173,Dl102,1489,11.725,127
Ds117,Ha69,1489,8.324,179
Dg300,Ha63,1489,2.38,626
Da63,Dn39,1489,2.005,743
Da151,Ds500,1489,4.354,342
Dd82,Dh25,1489,2.411,618
Dd126,Dr19,1489,3.697,403
Dc42,Dr200,1489,8.319,179
Dk193,Dr147,1489,5.418,275
Dh19,Dm35,1489,7.636,195
Dn65,Ds117,1489,3.004,496
De85,Dl13,1489,2.933,508
Dd4,Dj4,1489,11.454,130
Df183,Du100,1489,7.028,212
f46,Dg161,1489,33.841,44
Di50,Dn91,1489,3.287,453
Dh164,Ds82,1489,4.125,361
Dl174,Pa175,1489,6.926,215
Dg4,Hd82,1489,15.204,98
Dh38,Di59,1489,4.997,298
Dn124,Do85,1489,4.15,359
Dc139,Du101,1489,3.599,414
Ds12,Pa190,1489,3.751,397
Df152,Dn68,1489,3.033,491
De99,Dm14,1488,2.747,542
j133,Dc27,1488,82.667,18
Dm45,Hb72,1488,2.239,665
Dk177,Do180,1488,2.576,578
Dg57,Du124,1488,4.496,331
Dm40,Hb47,1488,15.5,96
Db163,Dk34,1488,7.71,193
Df92,Dm18,1488,3.002,496
Da151,Dg122,1488,26.589,56
Dc37,Di16,1488,5.771,258
Dk179,Ds142,1488,4.341,343
Df88,Dg42,1488,7.09,210
Dd162,Dg152,1488,3.031,491
Dg107,Ha60,1488,25.672,58
De153,Dq169,1488,3.713,401
f73,Dk92,1488,7.259,205
Dg167,Dq72,1488,3.758,396
Db62,Dm23,1488,2.164,688
Dd152,Dk183,1488,4.301,346
Dk181,Dm115,1488,7.12,209
Dc20,Do9,1488,6.442,231
Ds187,Ha69,1487,29.74,50
Dc144,Di173,1487,4.844,307
Du0,Pa500,1487,4.647,320
Di77,Dp166,1487,8.799,169
Du14,Pa199,1487,2.268,656
Dc88,Df12,1487,6.58,226
Dd300,Du138,1487,3.955,376
Dl78,Hd65,1487,21.257,70
Dm13,Pa66,1487,6.045,246
De14,Pa900,1487,3.411,436
Dp6,Ha72,1487,2.878,517
Dk19,Hb72,1487,2.358,631
Dg122,Dj58,1487,3.131,475
Dr51,Du101,1487,7.33,203
Db88,Dc120,1487,2.214,672
Dm91,Ha78,1487,2.582,576
Dm28,Ha58,1487,7.67,194
Dd63,Di144,1487,9.848,151
Df92,Dm17,1487,3.055,487
Df156,Dm174,1487,2.992,497
Df26,Pa43,1487,13.651,109
Dj2,Hb93,1487,5.113,291
Da134,Dg75,1487,3.403,437
De122,Dj39,1487,3.444,432
Da80,De142,1487,2.86,520
Db151,Dl1000,1486,14.86,100
De174,Dq185,1486,19.299,77
Dj13,Ds20,1486,2.502,594
Dk190,Ha69,1486,31.638,47
Da113,Do4,1486,2.831,525
Dp17,Dq8,1486,2.309,644
Dm24,Dp39,1486,2.355,631
De156,Du87,1486,3.734,398
e800,Dn108,1486,5.254,283
Dg167,Dn63,1486,7.66,194
Dc63,Df80,1486,3.022,492
Dr103,Hc59,1486,34.581,43
Di17,Hb74,1486,3.122,476
Do51,Dv7,1486,2.589,574
Db151,Dj1000,1486,14.86,100
De69,Dh18,1486,5.163,288
Dl161,Dq101,1486,4.517,329
Dh157,Dq99,1486,2.869,518
Do58,Hd71,1486,6.465,230
Di164,Dl71,1486,10.326,144
Dc167,Dp196,1486,30.979,48
Db154,Do27,1486,7.325,203
Da45,Dh8,1485,17.069,87
Db131,Dt38,1485,2.01,739
Db67,Dc93,1485,7.284,204
Dk25,Dt48,1485,5.423,274
Da33,Dp18,1485,11,135
Dc145,Dp80,1485,4.221,352
Db62,Dh19,1485,3.182,467
Da31,Dg6,1485,15.632,95
Dp3,Hd69,1485,11.609,128
Db128,Dn119,1485,3.43,433
Df38,Dt88,1485,8.898,167
Dg34,Pa102,1485,2.677,555
Db51,Dj95,1485,11.602,128
Dd185,Df75,1485,19.051,78
e900,Dg16,1485,2.381,624
De118,Dr8,1485,3.511,423
Dc12,Hb77,1485,11.343,131
De141,Dm144,1485,2.054,723
Dr146,Ha73,1485,18.81,79
Db43,Dr200,1485,12.375,120
De66,Dm119,1485,2.411,616
Dc48,Df200,1485,7.655,194
d43,Hd109,1485,3.264,455
d63,Dn19,1485,4.114,361
De28,Dg200,1484,7.576,196
Dd28,Dm20,1484,2.569,578
Dk27,Pa46,1484,4.255,349
Du21,Ha52,1484,7.315,203
Db188,Dh300,1484,4.365,340
Df52,Pa164,1484,2.031,731
De68,Do3,1484,2.117,701
Da42,Dd20,1484,10.241,145
f46,Db700,1484,35.357,42
Vp76,Da66,1484,9.11,163
Di182,Dm172,1484,3.544,419
Dg115,Di61,1484,2.77,536
Dq44,Pa197,1484,2.1,707
Da93,Dc59,1484,2.033,730
Hb71,Hc38,1484,10.607,140
Dg50,Dv174,1484,17.891,83
De61,Pa46,1484,2.223,668
Dd152,Dl121,1484,2.916,509
Dn161,Pa125,1484,2.445,607
f70,Do14,1484,3.815,389
Da60,Dd41,1484,2.236,664
Dg6,Dn0,1484,3.559,417
Df94,Di37,1484,2.524,588
Di16,Dj34,1484,28.557,52
Df55,Dh23,1484,4.744,313
Dm76,Dv15,1484,2.764,537
Da400,Hb48,1483,15.621,95
e900,Dg42,1483,2.461,603
Dl93,Ds19,1483,4.977,298
Dc145,Pa147,1483,4.427,335
Df48,Do90,1483,3.653,406
Ds89,Hb61,1483,11.415,130
De178,Dp143,1483,5.932,250
Dk71,Dv7,1483,3.498,424
f100,Db31,1483,4.696,316
De183,Ds74,1483,6.284,236
Dj17,Pa49,1483,4.324,343
Dc127,Dh189,1483,6.029,246
Dd19,Hb100,1483,28.538,52
Dv128,Pa600,1483,3.425,433
Dg160,Ds99,1483,3.296,450
Dp92,Hc71,1483,9.452,157
Di43,Du66,1483,2.409,616
Dd27,Dj44,1483,11.151,133
Dg19,Pa49,1483,10.676,139
Dd137,Dv131,1483,2.392,620
Dd22,Pa800,1483,2.664,557
Dk41,Hb72,1483,2.343,633
De159,Dh164,1483,3.506,423
De9,Dm2,1483,4.911,302
o75,Dh2,1482,14.398,103
De130,Dl21,1482,14.539,102
s3,a75,1482,5.093,291
Dv126,Hc80,1482,6.646,223
Dd40,Ds90,1482,13.473,110
d800,Df95,1482,5.596,265
Dh68,Dq10,1482,2.447,606
Dl108,Dr36,1482,4.398,337
Dk20,Pa62,1482,4.99,297
Db47,Di22,1482,4.591,323
Dq124,Dt70,1482,4.296,345
Di173,Du108,1482,4.261,348
Da35,Df6,1482,14.539,102
a83,Df28,1482,4.75,312
Dj72,Dq8,1482,4.398,337
Dm109,Hb77,1482,3.376,439
Db34,Dh42,1482,12.454,119
Dd23,Dt11,1482,3.378,439
Dd185,Dk179,1482,15.766,94
f71,Dr67,1482,6.128,242
Dj12,Hd82,1482,2.197,675
Dc141,Dp25,1482,3.556,417
Dg103,Do25,1482,2.149,690
d1000,Dd14,1482,4.828,307
Di25,Ha74,1482,3,494
Db58,Du40,1482,2.706,548
Dd133,Dn187,1482,3.378,439
Df14,Dm5,1481,2.235,663
Dp91,Hb59,1481,12.551,118
Di80,Hb70,1481,4.643,319
f52,Hd35,1481,18.061,82
De179,Dk60,1481,7.159,207
Dk155,Du78,1481,2.9,511
Da154,Do176,1481,26.945,55
Db53,Dm11,1481,5.11,290
Dn138,Dq195,1481,4.856,305
Ds62,Hb59,1481,15.437,96
Dc163,Dg92,1481,19.747,75
Di150,Ds49,1481,3.264,454
Do105,Hb75,1481,7.759,191
De38,Dl47,1481,3.073,482
f46,Do89,1481,37.025,40
Da95,Dc196,1481,43.588,34
Dc28,Dp8,1481,9.092,163
d158,Dj8,1481,3.74,396
Da70,Dh8,1481,4.369,339
f57,Df62,1481,16.098,92
Dv65,Hc69,1481,19.487,76
Dq104,Hc72,1481,5.763,257
d43,Dq18,1481,5.877,252
Df29,Hd74,1481,4.408,336
De19,Dt10,1481,2.733,542
Dk32,Hb47,1481,16.466,90
Dg70,Dn8,1481,3.299,449
Db88,Dh188,1481,3.068,483
De89,Dh23,1480,3.673,403
Do178,Dr51,1480,18.975,78
Da62,Ds8,1480,2.859,518
Dc178,Dn92,1480,11.392,130
Db162,Ds55,1480,11.135,133
Dp30,Pa176,1480,2.295,645
Di124,Dp35,1480,4.837,306
Dg104,Dj27,1480,4.824,307
f75,Df22,1480,3.004,493
Dg152,Dh189,1480,3.749,395
Da141,Dp176,1480,7.327,202
Da56,Dl21,1480,3.341,443
Di54,Dm3,1480,10.963,135
Dm21,Pa108,1480,2.925,506
Dn113,Pa11,1480,2.07,715
Do18,Ds31,1480,2.162,685
Ds163,Dv111,1480,3.719,398
Db300,Dn123,1480,9.25,160
Db53,Pa43,1480,21.765,68
Da65,Di81,1480,4.821,307
o133,De18,1480,15.258,97
m133,Dd20,1480,12.759,116
o74,Dg15,1480,3.56,416
Dj167,Dr144,1480,2.372,624
c500,Dj5,1480,6.041,245
f46,Hb81,1480,25.101,59
Dd140,Ha62,1480,12.759,116
f77,Dj18,1480,2.751,538
Dv104,Hc74,1480,8.137,182
Dt35,Pa176,1480,2.302,643
Dq196,Dt129,1480,10.207,145
Dd60,Dg3,1479,30.204,49
Da147,Dq192,1479,22.769,65
Do4,Ha73,1479,5.667,261
Dq26,Dv54,1479,4.327,342
De136,Dm21,1479,10.271,144
Vp13,Hc87,1479,2.108,702
Dd177,De137,1479,10.882,136
Dc127,Dv144,1479,3.174,466
Dk172,Pa69,1479,2.41,614
d1000,Du43,1479,8.757,169
Dq16,Ha69,1479,2.638,561
Dh2,Hc100,1479,30.204,49
Dh2,Hd82,1479,30.204,49
Dg161,Hb79,1479,3.549,417
m133,Dv6,1479,4.818,307
Dl2,Pa900,1479,30.204,49
Dp50,Ha52,1479,12.861,115
Da68,Db111,1479,17.198,86
Dc54,Ds11,1479,3.464,427
Dg3,Ha75,1479,30.204,49
Dg3,Pa900,1479,30.204,49
Dk25,Pa168,1479,2.406,615
Dm115,Dp35,1479,12.974,114
b400,Ds8,1479,7.081,209
Dd9,Dt10,1479,3.625,408
Dc50,Dn55,1479,4.202,352
Dr7,Pa191,1479,5.031,294
De9,Dr10,1479,2.405,615
De75,Dg3,1479,30.204,49
Dk3,Pa900,1479,30.204,49
Da87,Dd15,1479,9.074,163
Dd173,Ds130,1479,26.891,55
Dd400,Dr76,1479,9.604,154
Ds112,Hb78,1479,4.134,358
De75,Df13,1479,30.204,49
Dv24,Hb63,1479,4.654,318
Dk43,Hc74,1479,3.154,469
Dj2,Pa900,1479,30.204,49
Df13,Dh2,1479,30.204,49
Dp1,Pa900,1479,30.204,49
Dj65,Dv400,1479,2.349,630
Dk13,Dp2,1479,2.067,716
Do1,Pa900,1479,30.204,49
Db68,Dr4,1479,2.186,677
De75,Dh2,1479,30.204,49
Dj131,Hb70,1479,9.673,153
Dh2,Pa900,1479,30.204,49
Dm118,Dn62,1479,21.75,68
Ds153,Pa35,1479,2.889,512
Db75,Dh2,1479,30.204,49
Di4,Pa900,1479,30.204,49
De47,Hb66,1479,6.487,228
Dl70,Dt6,1479,5.522,268
Dg3,Hd82,1479,30.204,49
Df13,Dg3,1479,30.204,49
Dm2,Pa900,1479,30.204,49
Dp102,Ds171,1478,5.263,281
Da63,Dp21,1478,3.112,475
Dr200,Dv35,1478,3.222,459
Do149,Dr107,1478,2.133,693
f46,Dv96,1478,37.923,39
Dc146,Dm72,1478,5.339,277
Dl198,Ds55,1478,13.324,111
Dg166,Dn71,1478,3.839,385
f46,Dq79,1478,37.923,39
Di160,Hb69,1478,9.186,161
Do51,Du8,1478,3.513,421
Db151,Dq64,1478,4.71,314
Db28,Ds12,1478,5.32,278
Dc89,Dh2,1478,18.259,81
Ds71,Ha75,1478,3.614,409
Di171,Dq170,1478,3.049,485
Dr90,Du194,1478,13.088,113
f46,Di124,1478,37.923,39
Dj27,Pa95,1478,2.251,657
Dg162,Dm102,1478,2.992,494
Dm92,Dv186,1478,4.129,358
Dd30,Dh16,1478,2.518,587
De78,Di8,1478,5.602,264
Dd18,Hd98,1478,3.392,436
Da53,Ha66,1478,8.038,184
Dd80,Dj4,1478,2.876,514
Dc45,Dt1,1477,8.694,170
Dm81,Dr7,1477,12.517,118
Dt400,Hb65,1477,5.815,254
f72,Dl18,1477,3.213,460
Df98,Dj32,1477,2.466,599
Dh144,Dp35,1477,5.616,263
Db55,Du22,1477,2.361,626
Di43,Dt111,1477,6.45,229
Db127,Dc154,1477,3.079,480
Dh73,Dn9,1477,5.394,274
Vp19,Dp14,1477,2.459,601
Db74,Dv195,1477,13.071,113
c800,Do10,1477,14.49,102
m83,Dk1,1477,8.489,174
Dr64,Dt33,1477,2.403,615
Dk151,Dv61,1477,3.327,444
Dc157,Dj22,1477,12.207,121
Da52,Dl18,1477,5.111,289
f64,Dr7,1477,12.016,123
o66,Dk1,1477,11.63,127
h133,Dc27,1477,113.692,13
Da48,Dr7,1477,17.807,83
Dh73,Dk13,1477,6.398,231
Dd180,Dl105,1477,9.597,154
h133,Df17,1477,113.692,13
d43,Ds21,1477,3.388,436
f46,Dk99,1477,26.375,56
b94,Dp2,1477,3.084,479
Dq131,Hd83,1477,4.707,314
Dd28,Dn19,1477,2.253,656
b187,f87,1477,2.978,496
Df185,Dm188,1477,9.66,153
Do300,Ds112,1477,5.044,293
Dc142,De65,1477,7.385,200
Dn113,Ha74,1477,4.103,360
Di186,Dq173,1477,5.77,256
Di38,Dp400,1477,4.783,309
Dp136,Ds71,1477,6.507,227
Dl169,Dq126,1477,3.382,437
Dd107,Dn5,1477,7.82,189
Dm23,Hc58,1476,9.775,151
Dc12,Dl11,1476,4.923,300
Df9,Dp6,1476,2.059,717
Hb41,Hc92,1476,3.559,415
Dr48,Pa26,1476,2.214,667
Dk180,Dm118,1476,8.532,173
Db152,Du8,1476,7.24,204
Da158,Dc157,1476,6.103,242
Dd177,Dp80,1476,8.734,169
Da61,Dh64,1476,8.344,177
Da28,Dg16,1476,6.228,237
De153,Do34,1476,8.587,172
Dg148,Di107,1476,2.452,602
Df149,Dn39,1476,7.271,203
Df200,Dj42,1476,2.363,625
f46,De183,1476,38.868,38
Dk132,Dl90,1476,4.266,346
Dl17,Hc72,1476,3.62,408
Da72,Dn8,1476,2.44,605
De174,Dl189,1476,11.539,128
Dc165,Ds11,1476,12.3,120
Dc134,Dl59,1476,2.279,648
Dn28,Pa51,1476,2,738
f46,Du84,1476,38.868,38
f46,Dh190,1476,38.868,38
Di83,Dp10,1476,5.182,285
Dl18,Dm7,1476,4.473,330
Do101,Dq165,1476,13.062,113
d198,Di10,1476,4.701,314
Di162,Dr64,1476,6.775,218
d400,Do183,1476,2.337,632
f46,Dj110,1476,38.868,38
Dl104,Dm72,1476,2.04,724
Df20,Hb78,1476,2.074,712
Dc140,Du20,1476,2.241,659
Di61,Hd71,1476,6.308,234
d700,Dl75,1476,6.74,219
f46,Df187,1476,38.868,38
d43,Du12,1475,6.527,226
Dm59,Dr13,1475,2.98,495
Da145,Dr111,1475,10.103,146
e1000,Df18,1475,2.659,555
De63,Dm4,1475,7.687,192
Dt11,Dv22,1475,5.63,262
Ha83,Pa49,1475,5.197,284
Db186,Dr7,1475,13.794,107
a90,Dc25,1475,3.591,411
Df400,Hb62,1475,4.743,311
Dm197,Ha85,1475,2.475,596
Da131,Dh153,1475,2.141,689
f77,Dp111,1475,5.507,268
Dv93,Hd80,1475,5.788,255
Da43,Dp9,1475,5.29,279
Ds111,Dt67,1475,9.055,163
f70,Df16,1475,5.743,257
Dd145,Du21,1475,4.653,317
Dl63,Ds110,1475,2.898,509
Db58,Pa175,1475,14.057,105
Ds11,Pa191,1475,4.459,331
o66,Ha100,1475,10.315,143
Dh39,Ds55,1475,2.327,634
Dd130,Dh52,1475,2.853,517
Dc139,Dq116,1475,7.062,209
Dl11,Pa130,1475,4.205,351
d100,Dt3,1475,4.066,363
Da151,Dl169,1475,11.903,124
Dg123,Dk33,1475,6.589,224
De24,Du13,1475,2.475,596
Dg45,Di85,1475,3.345,441
Dp400,Dr175,1475,20.775,71
Da46,Dt2,1475,5.9,250
Dm39,Dq94,1475,7.375,200
De29,Dm6,1475,2.166,681
e63,Ds21,1475,4.653,317
Dk13,Hb65,1475,9.584,154
De32,Du34,1474,2.115,697
De73,Dq190,1474,7.195,205
Dk200,Dv14,1474,3.367,438
Dd35,Dv23,1474,2,737
Dd169,Hb74,1474,7.121,207
a110,Hb59,1474,3.933,375
Di162,Dt172,1474,5.344,276
f79,Db48,1474,4.106,359
Dg45,Di73,1474,3.43,430
Da36,Dd25,1474,7.559,195
Dd151,Df106,1474,5.5,268
Da50,Ha78,1474,3.263,452
e800,Dk146,1474,6.091,242
Dm98,Hb73,1474,9.96,148
Da117,Dk22,1474,2.012,733
Dm15,Pa191,1474,4.836,305
Dc183,Do73,1474,16.75,88
Da36,Dp8,1474,16.198,91
Dd30,Dg17,1474,3.358,439
m78,Df16,1474,5.605,263
Db108,Dk13,1474,3.184,463
Dc75,Dh2,1474,28.365,52
Da51,Dk123,1474,26.8,55
Dg32,Hc77,1474,2.094,704
Di13,Hd68,1474,6.64,222
De107,Df300,1474,9.827,150
Dm172,Dr94,1474,5.605,263
Dc40,Dl17,1474,5.031,293
Dm50,Hb71,1474,2.106,700
f79,Ds71,1474,2.168,680
Do143,Du84,1474,2.155,684
Dm23,Pa191,1474,2.662,554
e900,Dc27,1474,6.095,242
Da47,Dc139,1473,46.062,32
Dt1,Hc52,1473,5.459,270
De25,Dg10,1473,3.897,378
Dk173,Dp90,1473,4.437,332
Da154,Df70,1473,18.658,79
Da47,Dp117,1473,46.062,32
Da47,Dj125,1473,46.062,32
Dp176,Dt71,1473,9.323,158
Do44,Dt8,1473,4.767,309
Da47,Dk114,1473,46.062,32
Da47,Dm115,1473,46.062,32
Da47,Du121,1473,46.062,32
Dg181,Dm76,1473,5.337,276
Da47,Dv107,1473,46.062,32
Da47,Dg127,1473,46.062,32
Db44,Hb72,1473,5.869,251
Df196,Dl171,1473,17.747,83
Da47,Dl121,1473,46.062,32
Dm161,Dv104,1473,2.346,628
Da47,Db97,1473,46.062,32
Dh52,Dn3,1473,3.92,376
Dh46,Dp84,1473,3.458,426
De50,Df27,1473,2.645,557
a75,Dh3,1473,23.774,62
De183,Dv96,1473,9.82,150
Dj25,Hb64,1473,7.019,210
De16,Dk7,1473,3.396,434
Db128,Dg500,1473,2.89,510
Da191,Dl167,1473,18.885,78
Dh132,Ha67,1473,8.826,167
Dg36,Pa164,1473,2.202,669
Da47,Dt112,1473,46.062,32
Dt194,Dv143,1473,6.916,213
Dr15,Du1,1473,4.521,326
Dh37,Di16,1473,9.388,157
Dc89,Dj2,1473,14.029,105
Di122,Do18,1472,38.737,38
Db176,Df66,1472,20.165,73
Dd8,Hc77,1472,12.483,118
Dm62,Dv400,1472,4.56,323
Dt1,Pa74,1472,4.488,328
Dh118,Ds29,1472,2.94,501
c300,Dj176,1472,2.089,705
Dd300,Do129,1472,4.022,366
Dd173,Dq92,1472,14.154,104
Df51,Do79,1472,3.056,482
d63,Do21,1472,2.649,556
o83,Da31,1472,9.627,153
f85,Dm174,1472,2.304,639
Db75,Df24,1472,3.386,435
Di52,Pa27,1472,2.584,570
Dg100,Do17,1472,2.012,732
Dd185,Di97,1472,5.295,278
h133,Dv5,1472,92.062,16
Dv188,Pa157,1472,10.59,139
Dd65,Dg18,1472,3.794,388
Da67,Dt35,1472,2.042,721
Dd139,Dt169,1472,6.318,233
Dl152,Hd74,1472,12.921,114
Dc49,Dd135,1472,23,64
Dd142,Dk34,1472,2.721,541
Dc148,Dt71,1472,5.496,268
Dh33,Pa196,1472,3.653,403
Df166,Dk108,1472,4.135,356
Do300,Dp196,1472,7.077,208
Dd64,Dm169,1472,14.584,101
Di164,Dj95,1472,13.27,111
Dd83,De141,1472,6.428,229
Dd177,Dj101,1471,7.788,189
Dk22,Pa74,1471,2.481,593
Dg153,Dp187,1471,3.336,441
Di18,Hc64,1471,5.198,283
Dd185,Ds62,1471,20.732,71
Di18,Hb63,1471,8.814,167
Dk168,Do80,1471,6.133,240
Db128,Du136,1471,4.378,336
Do82,Du181,1471,18.859,78
Df187,Dk99,1471,14.859,99
Du191,Pa28,1471,14.291,103
Dd38,Dm45,1471,3.242,454
Dc133,Du22,1471,2.078,708
Dj25,Dm2,1471,4.407,334
Dc42,Dk24,1471,2.397,614
Dp127,Dt178,1471,2.307,638
Db142,Di78,1471,3.853,382
Df153,Dn37,1470,8.915,165
Dq98,Ds171,1470,21.632,68
Dp66,Ha65,1470,7.282,202
Df147,Du59,1470,2.704,544
Dg109,Dh67,1470,2.719,541
Dd157,Dl136,1470,9.866,149
De38,Dh45,1470,2.089,704
Dn12,Ds22,1470,2.536,580
o71,Dr111,1470,7.866,187
e1000,Df66,1470,2.419,608
Dr111,Ha70,1470,8.552,172
Vp3,Du100,1470,98,15
De159,Dr176,1470,14.144,104
Ds26,Hb100,1470,2.165,679
Db131,Dq142,1470,4.773,308
Db117,Dl13,1470,4.352,338
Di83,Do12,1470,6.476,227
s4,c1000,1470,50.724,29
Df156,Hd57,1470,16.528,89
Dl69,Hc77,1470,2.622,561
Dh194,Dn111,1470,11.053,133
f68,Do50,1470,7.5,196
Df187,Dm88,1470,8.122,181
Dg44,Du74,1470,3.731,394
Da65,Ds12,1470,2.224,661
Db162,Di93,1470,7.783,189
Dc200,Ds105,1470,2.331,631
Dc71,Dq169,1470,6.81,216
Vp17,Dq47,1470,7.582,194
Dk176,Dq128,1470,4.249,346
Dc154,Dm161,1470,10.73,137
De39,Pa155,1470,4.933,298
Dc42,Dv200,1470,8.597,171
Df153,Dp38,1470,11.403,129
Da145,Dg41,1470,16.908,87
Df127,Di52,1470,9.8,150
Dg185,Dq28,1470,10.896,135
Di161,Dl57,1470,10.215,144
Dc189,Ds151,1470,11.222,131
Dj300,Ds11,1470,9.08,162
Di198,Dk194,1470,3.019,487
f77,Du103,1469,5.9,249
Di162,Dj119,1469,6.533,225
Dl186,Dr109,1469,6.074,242
Dk121,Do59,1469,2.127,691
Dc169,Dp39,1469,8.448,174
De168,Dr1000,1469,4.016,366
Df58,Dk9,1469,2.687,547
De23,Ha79,1469,2.258,651
De121,Do29,1469,2.272,647
Di12,Pa43,1469,13.729,107
Dk187,Dl105,1469,18.148,81
Dl78,Dq133,1469,2.196,669
Dq35,Dt103,1469,13.738,107
Df34,Pa182,1469,3.818,385
Db69,Df85,1469,2.094,702
Dj60,Dp112,1469,2.05,717
Dj129,Dk89,1469,4.897,300
Do70,Hb72,1469,4.129,356
Dk43,Dr75,1469,3.354,438
De132,Ha62,1469,21.304,69
Dv67,Hb74,1469,3.93,374
Di49,Dl79,1469,3.796,387
h133,Dd21,1469,104.929,14
Dl195,Pa159,1469,14.125,104
Dk148,Ds40,1469,6.332,232
Dc128,Dp164,1469,4.047,363
Da182,Dr46,1469,22.258,66
Ds79,Dv40,1469,2.333,630
Df26,Dh10,1469,3.828,384
Dn76,Hc74,1468,3.329,441
De9,Df5,1468,6.765,217
Dl35,Do3,1468,10.801,136
Db50,Dl18,1468,4.465,329
d43,Di30,1468,9.595,153
Dc157,Dg34,1468,14.253,103
Dm59,Dt12,1468,3.377,435
Dd135,Dq12,1468,6.962,211
Dd135,Df42,1468,11.045,133
b400,Hd82,1468,4.864,302
Dq900,Pa1000,1468,5.458,269
Du45,Hc73,1468,2.387,615
Dh6,Dm11,1468,7.646,192
c150,Dm6,1468,2.537,579
Dj75,Do4,1468,10.486,140
